,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
S/N,,640248,642016,642027,642031,642042,642269,642284,642302,642303,642315,642326,642337,642362,642387,643055,319151,613892
Type,,TG-4100,TG-4100,TG-4100,TG-4100,TG-4100,TG-4100,TG-4100,TG-4100,TG-4100,TG-4100,TG-4100,TG-4100,TG-4100,TG-4100,TG-4100,Tinytag PLUS2 -40/85°C,TGP-4017
Description,,Tinytag,Tinytag,Tinytag,Tinytag,Tinytag,Tinytag,Tinytag,Tinytag,Tinytag,Tinytag,Tinytag,Tinytag,Tinytag,Tinytag,Tinytag,Tinytag,Tinytag
Property,,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
1,10/02/2014 16:00,0.657,0.801,3.312,3.457,2.763,1.288,1.283,1.353,3.138,0.746,0.688,0.746,0.777,3.012,0.66,0.055,0.337
2,10/02/2014 16:01,0.56,0.686,2.806,2.929,2.333,1.101,1.078,1.16,2.666,0.627,0.593,0.651,0.657,2.546,0.552,0.034,0.307
3,10/02/2014 16:02,0.479,0.593,2.372,2.487,1.979,0.94,0.909,1,2.27,0.534,0.515,0.557,0.56,2.156,0.464,0.018,0.278
4,10/02/2014 16:03,0.407,0.51,2.011,2.119,1.673,0.803,0.756,0.861,1.93,0.453,0.443,0.486,0.471,1.824,0.384,0.002,0.253
5,10/02/2014 16:04,0.353,0.441,1.714,1.8,1.422,0.682,0.634,0.749,1.641,0.377,0.376,0.41,0.4,1.545,0.322,,0.232
6,10/02/2014 16:05,0.305,0.386,1.455,1.528,1.206,0.586,0.527,0.653,1.405,0.325,0.334,0.362,0.346,1.31,0.267,-0.01,0.213
7,10/02/2014 16:06,0.261,0.334,1.24,1.298,1.025,0.49,0.436,0.572,1.205,0.27,0.294,0.312,0.289,1.107,0.223,-0.023,0.195
8,10/02/2014 16:07,0.227,0.294,1.049,1.107,0.876,0.421,0.364,0.507,1.032,0.225,0.26,0.267,0.246,0.942,0.185,-0.034,0.182
9,10/02/2014 16:08,0.199,0.253,0.894,0.943,0.744,0.362,0.293,0.45,0.887,0.187,0.225,0.235,0.209,0.798,0.154,-0.042,0.168
10,10/02/2014 16:09,0.18,0.227,0.76,0.808,0.638,0.313,0.242,0.393,0.761,0.166,0.197,0.206,0.18,0.676,0.128,-0.049,0.156
11,10/02/2014 16:10,0.152,0.204,0.646,0.684,0.543,0.263,0.197,0.357,0.657,0.138,0.182,0.183,0.154,0.577,0.107,,0.146
12,10/02/2014 16:11,0.14,0.19,0.553,0.584,0.464,0.222,0.159,0.317,0.577,0.116,0.163,0.161,0.135,0.493,0.081,-0.055,0.138
13,10/02/2014 16:12,0.124,0.168,0.476,0.496,0.396,0.199,0.123,0.279,0.498,0.095,0.147,0.138,0.112,0.414,0.065,-0.061,0.13
14,10/02/2014 16:13,0.107,0.147,0.408,0.421,0.341,0.17,0.095,0.258,0.436,0.083,0.133,0.126,0.097,0.357,0.053,-0.068,0.123
