,Time,1,2,3,4,5
S/N,,353130,353125,353122,353119,331348
Type,,TG-4100,TG-4100,TG-4100,TG-4100,TGP-4017
Description,,Shieldaig T6,Shieldaig T7,Shielgaig T4,Shieldaig T5,R.L.Glenhead
Property,,Temperature,Temperature,Temperature,Temperature,Temperature
1,12/04/2016 15:30,0.886,0.835,0.699,0.666,0.513
2,12/04/2016 15:31,0.878,0.84,0.693,0.68,0.531
3,12/04/2016 15:32,0.881,0.845,0.699,0.685,0.547
4,12/04/2016 15:33,0.902,0.848,0.71,0.699,0.564
5,12/04/2016 15:34,0.908,0.856,0.72,0.707,0.58
6,12/04/2016 15:35,0.899,0.872,0.731,0.72,0.597
7,12/04/2016 15:36,0.935,0.883,0.737,0.742,0.614
8,12/04/2016 15:37,0.945,0.894,0.745,0.75,0.632
9,12/04/2016 15:38,0.956,0.921,0.767,0.761,0.649
10,12/04/2016 15:39,0.972,0.924,0.783,0.783,0.665
11,12/04/2016 15:40,0.989,0.943,0.794,0.799,0.682
12,12/04/2016 15:41,0.997,0.954,0.799,0.816,0.699
13,12/04/2016 15:42,1.01,0.978,0.824,0.826,0.715
14,12/04/2016 15:43,1.035,0.983,0.843,0.829,0.732
15,12/04/2016 15:44,1.053,0.997,0.851,0.862,0.749
16,12/04/2016 15:45,1.07,1.016,0.864,0.87,0.767
17,12/04/2016 15:46,1.078,1.026,0.889,0.894,0.784
18,12/04/2016 15:47,1.097,1.053,0.902,0.894,0.801
19,12/04/2016 15:48,1.105,1.064,0.916,0.91,0.817
20,12/04/2016 15:49,1.131,1.072,0.929,0.943,0.834
21,12/04/2016 15:50,1.145,1.105,0.943,0.954,0.852
22,12/04/2016 15:51,1.164,1.115,0.967,0.978,0.869
23,12/04/2016 15:52,1.177,1.137,0.983,0.991,0.884
24,12/04/2016 15:53,1.183,1.14,1.002,0.997,0.902
25,12/04/2016 15:54,1.215,1.158,1.013,1.021,0.917
26,12/04/2016 15:55,1.234,1.18,1.035,1.035,0.935
27,12/04/2016 15:56,1.25,1.196,1.053,1.064,0.952
28,12/04/2016 15:57,1.266,1.215,1.061,1.061,0.969
29,12/04/2016 15:58,1.282,1.234,1.08,1.091,0.985
30,12/04/2016 15:59,1.298,1.25,1.099,1.107,1.002
31,12/04/2016 16:00,1.311,1.26,1.107,1.121,1.018
32,12/04/2016 16:01,1.322,1.287,1.126,1.137,1.035
33,12/04/2016 16:02,1.335,1.298,1.145,1.156,1.052
34,12/04/2016 16:03,1.367,1.311,1.164,1.166,1.068
35,12/04/2016 16:04,1.37,1.322,1.185,1.188,1.085
36,12/04/2016 16:05,1.391,1.341,1.188,1.207,1.101
37,12/04/2016 16:06,1.397,1.37,1.207,1.217,1.118
38,12/04/2016 16:07,1.426,1.375,1.239,1.242,1.133
39,12/04/2016 16:08,1.45,1.391,1.255,1.242,1.151
40,12/04/2016 16:09,1.458,1.407,1.258,1.263,1.166
41,12/04/2016 16:10,1.477,1.426,1.279,1.287,1.183
42,12/04/2016 16:11,1.498,1.445,1.295,1.3,1.199
43,12/04/2016 16:12,1.506,1.45,1.309,1.322,1.215
44,12/04/2016 16:13,1.527,1.479,1.335,1.333,1.232
45,12/04/2016 16:14,1.533,1.49,1.335,1.357,1.247
46,12/04/2016 16:15,1.557,1.506,1.362,1.362,1.265
47,12/04/2016 16:16,1.57,1.519,1.383,1.383,1.28
48,12/04/2016 16:17,1.591,1.543,1.394,1.391,1.296
49,12/04/2016 16:18,1.602,1.557,1.405,1.418,1.313
50,12/04/2016 16:19,1.612,1.575,1.431,1.439,1.328
51,12/04/2016 16:20,1.639,1.586,1.437,1.439,1.346
52,12/04/2016 16:21,1.652,1.599,1.458,1.463,1.363
53,12/04/2016 16:22,1.673,1.626,1.469,1.482,1.377
54,12/04/2016 16:23,1.687,1.634,1.487,1.501,1.394
55,12/04/2016 16:24,1.695,1.649,1.509,1.519,1.409
56,12/04/2016 16:25,1.713,1.681,1.522,1.527,1.427
